,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2016-07-07,51.4200,51.6100,51.0700,51.3800,95.7000,96.5000,95.6200,95.9400,213.1000,218.1200,213.0100,215.9400,122.5900,122.8100,122.0100,122.5100,370.8700,372.2900,364.0700,371.4500,85.9000,86.2600,84.7700,85.4700
2016-07-08,51.7300,52.3600,51.5500,52.3000,96.4900,96.8900,96.0500,96.6800,217.8000,219.8100,214.5000,216.7800,123.0000,123.1000,121.9600,122.8500,372.6000,378.8500,370.2100,378.3500,85.9600,86.9350,85.7340,86.5500
2016-07-11,52.5000,52.8300,52.4700,52.5900,96.7500,97.6500,96.7300,96.9800,219.9600,226.7800,219.5100,224.7800,122.7100,123.4500,122.4100,122.9300,380.5400,381.4725,375.4900,375.7400,86.5600,87.2300,86.0900,86.2500
2016-07-12,52.9400,53.4000,52.7850,53.2100,97.1700,97.7000,97.1200,97.4200,224.1000,227.5000,223.2200,224.6500,122.7300,123.1900,122.6100,122.9200,377.0000,379.4500,368.3800,368.7500,86.8200,87.3100,86.4800,86.6300
2016-07-13,53.5600,53.8600,53.1800,53.5100,97.4100,97.6700,96.8400,96.8700,225.5000,225.5900,220.2900,222.5300,122.7100,123.4000,122.3100,123.0000,370.4500,372.4300,364.3600,364.5000,86.7100,87.0800,85.7200,85.7500
2016-07-14,53.8400,53.9900,53.5800,53.7400,97.3900,98.9900,97.3200,98.7900,223.1200,224.9400,221.0500,221.5300,122.9800,123.7400,122.9100,123.1800,367.0200,367.0200,360.0600,365.2700,86.4300,86.5100,85.2700,85.5400
2016-07-15,53.9500,54.0000,53.2100,53.7000,98.9200,99.3000,98.5000,98.7800,222.5200,222.7499,219.6400,220.4000,123.7700,124.3000,122.7100,123.0000,367.8800,375.2000,363.4500,373.8100,85.6700,87.9600,85.5400,86.6700
2016-07-18,53.7000,54.3400,53.5500,53.9600,98.7000,100.1300,98.6000,99.8300,219.6400,227.0900,218.3000,226.2500,123.0000,123.2200,122.4400,123.1400,374.8000,382.3900,370.9200,381.5400,86.9400,87.3400,86.4700,86.9300
2016-07-19,53.7100,53.9000,52.9300,53.0900,99.5600,100.0000,99.3400,99.8700,225.0000,229.1000,224.7500,225.2600,124.7800,125.7500,123.3400,125.2500,381.5300,382.9500,374.1400,377.1500,86.5000,86.9600,85.2800,85.4400
2016-07-20,56.1500,56.8400,55.5300,55.9100,100.0000,100.4600,99.7350,99.9600,226.4700,229.8000,225.0000,228.3600,125.8400,126.0700,125.0400,125.1400,377.4800,386.9700,375.4400,384.7000,85.4600,87.1200,85.1000,86.6600
2016-07-21,55.9800,56.2300,55.7600,55.8000,99.8300,101.0000,99.1300,99.4300,226.0000,227.8470,219.1000,220.5000,125.2100,125.7400,124.8900,125.1500,386.2500,395.4200,385.6200,389.5200,87.1600,87.8300,86.3000,87.2400
2016-07-22,56.0800,56.6275,55.7800,56.5700,99.2600,99.3000,98.3100,98.6600,221.9900,224.5000,218.8800,222.2700,125.1200,125.3500,124.6450,125.0300,391.4000,392.6000,387.4300,391.3400,87.3200,87.4400,86.3200,86.5500
2016-07-25,56.4700,56.7400,56.2550,56.7300,98.2500,98.8400,96.9200,97.3400,222.2700,231.3900,221.3715,230.0100,125.0700,125.1300,124.1400,124.8900,391.0300,395.1200,387.5500,394.9000,86.5700,88.8500,86.2800,88.5500
2016-07-26,56.5200,57.2900,56.5100,56.7600,96.8200,97.9700,96.4200,96.6700,227.6900,230.0000,225.3000,229.5100,125.0250,125.5500,124.7500,125.1500,393.0000,398.6500,390.0110,398.2700,84.0500,84.1500,80.5100,81.0500
2016-07-27,56.6100,56.8000,56.1100,56.1900,104.2650,104.3500,102.7500,102.9500,229.3400,233.3600,226.9200,228.4900,125.1000,125.2300,124.3400,124.7700,399.6400,416.0000,399.0000,415.0900,81.3400,81.9800,81.0600,81.7900
2016-07-28,56.0000,56.3700,55.7200,56.2100,102.8300,104.4500,102.8200,104.3400,227.9500,230.7600,226.6000,230.6100,124.9800,125.0000,124.4100,124.4600,413.8100,413.9730,405.5350,411.0400,81.9500,81.9800,80.6200,81.2400
2016-07-29,56.2600,56.7600,56.0500,56.6800,104.1900,104.5500,103.6800,104.2100,230.7000,235.2800,230.2400,234.7900,124.3400,125.3200,124.3400,125.2300,411.3300,425.8800,409.9900,425.1200,80.6000,80.8400,79.3700,79.4700
2016-08-01,56.6000,56.7500,56.1400,56.5800,104.4100,106.1500,104.4100,106.0500,235.5000,236.6300,229.3800,230.0100,125.3100,125.7100,125.1000,125.4000,425.0900,439.0000,424.0100,434.0000,79.8100,81.2100,79.5100,80.4600
2016-08-02,56.8500,56.9000,56.3100,56.5800,106.0500,106.0700,104.0000,104.4800,229.3700,229.8700,221.4000,227.2000,125.6500,125.9000,124.4760,124.8500,435.2700,437.8500,427.0900,434.9000,80.9800,81.1900,79.4500,79.5700
2016-08-03,56.6800,57.1100,56.4900,56.9700,104.8100,105.8400,104.7700,105.7900,227.3700,229.6990,224.2100,225.7900,125.0000,125.0000,123.6900,123.9000,434.7000,442.2900,433.5600,441.3700,79.7200,80.1700,79.1100,80.0900
2016-08-04,56.8000,57.5193,56.6700,57.3900,105.5800,106.0000,105.2800,105.8700,225.6900,230.8600,222.0500,230.6100,124.2400,124.3900,123.6400,123.8600,443.2900,443.9900,417.5000,433.4000,80.2100,80.6300,79.5500,79.7700
2016-08-05,57.6500,58.2100,57.4500,57.9600,106.2700,107.6500,106.1800,107.4800,230.0000,232.0000,227.4000,230.0300,124.3800,124.3800,123.7600,124.2400,430.3500,433.4000,422.0000,423.0000,80.2000,80.6600,79.8600,80.4100
2016-08-08,58.0550,58.0850,57.7800,58.0600,107.5200,108.3700,107.1600,108.3700,228.0000,229.6000,226.0900,226.1600,124.0000,124.1500,123.2300,123.6500,422.4300,429.0600,418.3600,421.0400,80.4600,80.7900,79.0100,79.7400
2016-08-09,58.1700,58.5000,58.0200,58.2000,108.2300,108.9400,108.0100,108.8100,226.8200,231.5375,226.6500,229.0800,123.9100,124.0000,123.3300,123.4300,420.2200,423.2200,417.7500,419.2400,79.8600,79.9000,79.0100,79.3300
2016-08-10,58.1600,58.3200,57.8200,58.0200,108.7100,108.9000,107.7600,108.0000,228.2400,229.8700,224.6200,225.6500,123.5900,123.7800,123.2400,123.3600,418.9900,419.5300,412.5000,415.4800,79.4300,79.5900,78.4500,78.9000
2016-08-11,58.0300,58.4500,58.0300,58.3000,108.5200,108.9300,107.8500,107.9300,226.1700,227.5700,223.4100,224.9100,123.8500,124.1400,123.4700,123.7700,416.0200,423.4400,415.0200,421.3500,79.1500,79.9800,78.8000,79.5700
2016-08-12,58.0300,58.1900,57.6200,57.9400,107.7800,108.4400,107.7800,108.1800,225.4100,226.6500,224.0400,225.6100,123.4700,123.7700,122.9500,123.2200,419.6500,422.3600,415.0000,421.5400,79.3400,79.7700,78.8700,79.6600
2016-08-15,58.0100,58.5000,57.9600,58.1200,108.1400,109.5400,108.0800,109.4800,226.0200,229.5000,224.9300,225.5900,123.1200,123.2700,122.2800,122.3100,422.7500,425.9200,422.2500,422.8700,79.8800,80.0900,79.4300,79.6500
2016-08-16,57.6100,57.6200,57.2700,57.4400,109.6300,110.2300,109.2100,109.3800,225.4900,227.1900,223.4101,223.6100,122.1100,122.3200,120.0600,120.3300,422.1600,422.1600,413.0000,413.6400,79.5700,79.8000,79.2400,79.2500
2016-08-17,57.5400,57.6800,57.2300,57.5600,109.1000,109.3700,108.3400,109.2200,224.3300,224.8300,222.8000,223.2400,120.5000,121.3300,119.8500,121.3100,415.2500,415.8200,409.0000,411.6800,79.4600,80.8700,79.3000,80.7000
2016-08-18,57.4200,57.7000,57.2700,57.6000,109.2300,109.6000,109.0200,109.0800,223.8200,225.6600,222.2900,223.5100,121.1700,121.3900,119.9000,120.7300,412.5500,413.3300,407.5000,410.8700,80.8700,81.2700,80.1800,80.5900
2016-08-19,57.4300,57.7300,57.2000,57.6200,108.7700,109.6900,108.3600,109.3600,223.5400,225.1690,222.5300,225.0000,119.9100,119.9900,119.3200,119.9200,409.3400,410.5000,403.5800,404.3000,80.5600,81.1757,80.2300,81.0000
2016-08-22,57.6000,57.7500,57.2600,57.6700,108.8600,109.1000,107.8500,108.5100,224.1700,225.1100,222.6800,222.9300,119.9000,119.9000,118.9500,119.1300,406.8100,422.4739,405.1000,418.6500,80.8900,81.5335,80.6000,80.9200
2016-08-23,57.9000,58.1800,57.8500,57.8900,108.5900,109.3200,108.5300,108.8500,224.3200,228.4900,222.8000,224.8400,119.6700,119.9600,119.0200,119.4400,420.1500,424.9990,418.3600,420.6100,81.4600,81.6400,81.0200,81.4700
2016-08-24,57.8000,58.0400,57.7150,57.9500,108.5650,108.7500,107.6800,108.0300,227.0500,227.1500,222.2200,222.6200,119.4800,119.6100,118.6200,118.7100,419.6100,424.9500,403.5000,405.2500,81.4700,82.1000,80.1800,80.5000
2016-08-25,57.8800,58.2900,57.7800,58.1700,107.3900,107.8800,106.6800,107.5700,223.1100,223.8000,220.7700,220.9600,118.8600,119.2100,118.3300,118.5700,404.9700,410.8800,392.4900,400.2500,80.4500,81.0000,79.3000,80.0800
2016-08-26,58.2800,58.7000,57.6900,58.0300,107.4100,107.9500,106.3100,106.9400,222.1400,222.8550,218.8200,219.9900,118.8400,119.7400,118.5600,119.0400,400.0000,407.0400,396.2100,402.9700,80.1100,80.3300,79.2700,79.7700
2016-08-29,58.1800,58.6000,58.1000,58.1000,106.6200,107.4400,106.2900,106.8200,220.1500,220.4000,215.0000,215.2000,119.3000,120.1300,119.0550,119.9200,405.1500,405.9900,396.5800,399.3800,79.6500,79.7000,77.6300,78.1700
2016-08-30,57.9800,58.1900,57.6100,57.8900,105.8000,106.5000,105.5000,106.0000,216.1100,216.1100,210.5200,211.3400,120.6700,120.6700,119.2550,119.4700,398.3800,402.3600,394.4200,395.2200,78.0500,78.3900,77.6600,77.9200
2016-08-31,57.6500,57.8000,57.3000,57.4600,105.6600,106.5699,105.6400,106.1000,210.4300,212.6000,208.6500,212.0100,119.5400,119.6200,119.0100,119.3400,396.0100,397.2650,390.0150,392.5500,77.7400,78.6000,77.5800,78.3800
2016-09-01,57.0100,57.8200,57.0100,57.5900,106.1400,106.8000,105.6200,106.7300,209.0100,211.0999,200.5000,200.7700,119.1900,119.3900,118.6000,119.0800,394.7500,394.7500,390.5000,393.4000,78.4300,78.4550,76.9400,77.4200
2016-09-02,57.6700,58.1900,57.4200,57.6700,107.7000,108.0000,106.8200,107.7300,202.3300,203.2000,196.2000,197.7800,119.3600,119.8100,118.9000,119.3200,393.2500,393.9700,387.0200,388.6400,77.6200,77.7600,76.6700,76.8900
2016-09-06,57.7800,57.8000,57.2100,57.6100,107.9000,108.3000,107.5100,107.7000,199.0200,203.2500,199.0000,202.8300,119.7800,119.9700,119.3600,119.7500,390.9400,401.4000,390.1500,398.3100,77.7800,78.2900,77.2500,77.8800
2016-09-07,57.4700,57.8400,57.4050,57.6600,107.8300,108.7600,107.0700,108.3600,205.5000,206.4968,200.7100,201.7100,119.8400,119.9500,119.4350,119.6100,397.7200,401.7600,395.6500,399.8900,78.3800,78.8050,77.9200,78.2200
2016-09-08,57.6300,57.7900,57.1800,57.4300,107.2500,107.2700,105.2400,105.5200,199.5500,199.8900,196.3600,197.3600,119.3700,119.8200,119.1400,119.4700,398.2800,404.0000,396.6300,401.8300,78.3300,79.1400,77.6000,78.9900
2016-09-09,56.7900,57.5200,56.2100,56.2100,104.6400,105.7200,103.1300,103.1300,199.0900,199.9200,193.7000,194.4700,119.0300,119.1600,118.1800,118.2300,398.0000,399.8300,384.0100,384.4300,78.4600,79.0000,78.0500,78.0500
2016-09-12,56.0000,57.2050,55.6100,57.0500,102.6500,105.7200,102.5300,105.4400,195.0000,201.3690,194.1000,198.3000,117.7600,119.4500,117.3800,119.1600,384.3000,399.5700,384.2700,399.5100,77.6900,79.0300,77.6900,78.8500
2016-09-13,56.5000,56.6500,56.0500,56.5300,107.5100,108.7900,107.2400,107.9500,197.0600,198.4900,193.4500,196.0500,118.4200,118.8300,117.4900,117.6100,394.3400,396.1750,387.0000,390.9900,78.6600,78.6600,77.5000,78.0600
2016-09-14,56.3900,56.6300,56.0300,56.2600,108.7300,113.0300,108.6000,111.7700,195.7500,197.9248,194.8562,196.4100,117.8500,118.3300,117.4600,117.8600,391.7000,401.8000,391.7000,397.5600,77.9400,78.4000,77.4400,77.6200
2016-09-15,56.1500,57.3500,55.9800,57.1900,113.8600,115.7300,113.4900,115.5700,196.4900,202.5193,196.4000,200.4200,117.8100,118.9400,117.3200,118.6300,396.5600,404.9800,394.8700,402.7500,77.7500,79.2000,77.2700,78.8400
2016-09-16,57.6300,57.6300,56.7500,57.2500,115.1200,116.1300,114.0400,114.9200,200.4200,205.7000,199.0000,205.4000,118.5100,119.1400,118.1200,118.2500,403.7500,411.0000,400.3700,408.6300,78.8500,79.1900,78.4100,78.8000
2016-09-19,57.2700,57.7500,56.8500,56.9300,115.1900,116.1800,113.2500,113.5800,207.0000,209.4300,205.0000,206.3400,118.3600,118.6600,117.6400,117.6600,409.8600,411.0500,401.4500,402.8300,78.9200,79.5100,78.8100,78.9900
2016-09-20,57.3500,57.3500,56.7500,56.8100,113.0500,114.1200,112.5100,113.5700,206.8500,207.7500,203.9100,204.6400,118.1700,118.2400,117.6900,117.9500,406.4700,407.2900,400.2300,406.2400,79.6400,82.0700,79.6300,81.7800
2016-09-21,57.5100,57.8500,57.0800,57.7600,113.8500,113.9890,112.4410,113.5500,206.3700,207.0000,201.5600,205.2200,117.9500,119.0000,117.6400,118.9100,407.4400,410.3900,398.5800,406.5200,82.0300,82.0500,80.6550,81.7000
2016-09-22,57.9200,58.0000,57.6300,57.8200,114.3500,114.9400,114.0000,114.6200,206.4000,207.2800,203.0000,206.4300,119.2500,119.8400,119.1400,119.4600,408.7900,408.9500,402.0200,408.0100,81.9700,82.0000,80.9000,81.5200
2016-09-23,57.8700,57.9100,57.3800,57.4300,114.4200,114.7900,111.5500,112.7100,205.9900,210.1800,205.6700,207.4500,119.4100,119.6000,118.7100,118.8100,405.5700,413.6200,405.5700,410.3900,81.5500,82.0000,81.2200,81.3700
2016-09-26,57.0800,57.1400,56.8300,56.9000,111.6400,113.3900,111.5500,112.8800,206.5000,211.0000,206.5000,208.9900,118.6300,118.6400,117.5600,117.7800,410.0000,410.0000,401.1000,404.1200,81.0000,81.1300,79.9150,80.6200
2016-09-27,56.9300,58.0600,56.6810,57.9500,113.0000,113.1800,112.3400,113.0900,209.6500,209.9818,204.6093,205.8100,118.3900,119.2200,117.7200,119.2200,405.1200,421.9500,402.3700,421.4500,79.3200,79.9000,78.6400,79.2500
2016-09-28,57.8800,58.0600,57.6700,58.0300,113.6900,114.6400,113.4300,113.9500,207.5100,208.2500,205.2600,206.2700,119.0500,119.5200,118.8100,119.3900,421.8800,424.3500,418.2200,419.1000,79.1200,79.5000,78.5100,78.9700
2016-09-29,57.8100,58.1679,57.2100,57.4000,113.1600,113.8000,111.8000,112.1800,205.6000,207.3300,200.5800,200.7000,118.8800,119.2700,117.0434,117.2700,419.0500,421.7700,404.5950,406.3600,79.1600,79.3370,77.7500,77.8600
2016-09-30,57.5700,57.7700,57.3400,57.6000,112.4600,113.3700,111.8000,113.0500,202.2100,204.9800,199.5500,204.0300,117.7800,118.6190,117.3900,118.1300,396.4400,404.9800,390.5600,402.0200,78.0600,79.6300,78.0500,79.1200
2016-10-03,57.4050,57.5500,57.0600,57.4200,112.7100,113.0500,112.2800,112.5200,212.3000,215.6688,208.2500,213.7000,118.0000,119.0100,117.4300,118.8100,402.0200,407.7900,398.1500,402.8200,78.6300,78.9700,77.2500,78.0300
2016-10-04,57.2700,57.5950,56.9700,57.2400,113.0600,114.3100,112.6300,113.0000,213.1000,213.3200,208.8200,211.4100,118.8400,119.4800,118.2800,118.8200,403.8200,406.0000,394.5500,397.2000,77.6000,78.4200,77.1200,77.2400
2016-10-05,57.2900,57.9601,57.2600,57.6400,113.4000,113.6600,112.6900,113.0500,212.2400,213.1500,208.1200,208.4600,119.2200,119.4400,118.5950,119.1800,398.9400,401.4490,391.3900,392.6000,77.3500,78.0000,77.2000,77.5700
2016-10-06,57.7400,57.8600,57.2800,57.7400,113.7000,114.3400,113.1300,113.8900,202.4600,204.2099,200.2100,201.0000,118.5000,118.8500,117.9200,118.7500,391.3900,393.0000,386.5900,388.6000,77.3800,77.7600,76.0750,76.2100
2016-10-07,57.8500,57.9800,57.4200,57.8000,114.3100,114.5600,113.5100,114.0600,201.0000,201.3200,195.8000,196.6100,119.1700,119.5650,118.6900,119.2400,390.3300,390.9800,385.5000,390.0600,76.4500,76.4800,74.9200,75.2400
2016-10-10,57.9100,58.3900,57.8700,58.0400,115.0200,116.7500,114.7200,116.0500,201.3500,204.1400,199.6600,200.9500,119.5100,120.1955,119.3500,119.8000,392.2900,396.0000,388.8400,393.8600,75.5000,75.9675,75.2600,75.4900
2016-10-11,57.8900,58.0200,56.8900,57.1900,117.7000,118.6900,116.2000,116.3000,201.8500,202.2000,198.3100,200.1000,119.4100,119.6300,117.0600,117.6400,391.5100,394.6917,382.1800,386.0500,75.1400,75.2800,73.5600,73.8200
2016-10-12,57.1100,57.2700,56.4000,57.1100,117.3500,117.9800,116.7500,117.3400,200.9500,203.8800,200.4200,201.5100,117.9600,118.4300,117.5000,117.9700,387.5400,388.8000,372.0200,373.4700,74.1800,74.2050,72.9200,73.0300
2016-10-13,56.7000,57.3000,56.3150,56.9200,116.7900,117.4400,115.7200,116.9800,200.5000,200.8950,197.0500,200.2400,117.5400,119.2000,117.2800,118.2600,369.6100,379.9600,369.0183,375.7900,72.2900,73.9300,72.2100,73.0600
2016-10-14,57.1200,57.7400,57.1200,57.4200,117.8800,118.1700,117.1300,117.6300,200.6600,201.4300,196.3000,196.5100,118.5000,118.8000,117.5600,117.5600,378.4000,379.1000,370.6600,371.6800,73.2700,73.5000,72.7300,72.7500
2016-10-17,57.3600,57.4600,56.8700,57.2200,117.3300,117.8400,116.7800,117.5500,197.0500,198.3900,192.0000,193.9600,117.5000,118.5500,117.5000,118.4900,367.8000,371.5000,364.5000,366.7300,72.5400,73.4600,72.3100,72.6400
2016-10-18,57.5300,57.9450,57.4100,57.6600,118.1800,118.2100,117.4500,117.4700,195.9900,199.4700,193.2600,199.1000,117.3800,118.4800,115.1600,115.4100,366.4200,372.8500,366.0700,371.5300,73.4000,73.8300,72.9100,73.4100
2016-10-19,57.4700,57.8400,57.3950,57.5300,117.2500,117.7600,113.8000,117.1200,199.7400,206.6600,198.0600,203.5600,115.5700,115.8900,114.4600,114.5900,372.6200,374.5800,368.0700,368.3600,73.5000,73.9200,73.3100,73.3400
2016-10-20,57.5000,57.5200,56.6600,57.2500,116.8600,117.3800,116.3300,117.0600,202.1200,203.0000,197.0500,199.1000,114.8300,115.7000,114.5900,114.8700,368.9200,373.9600,368.3000,371.2400,73.1400,74.8100,73.1000,74.3100
2016-10-21,60.2800,60.4500,59.4850,59.6600,116.8100,116.9100,116.2800,116.6000,198.6000,201.5700,197.4100,200.0900,114.1100,114.2400,112.9900,113.4400,370.3600,371.2500,361.6700,363.5300,74.1000,74.9400,73.7750,74.2900
2016-10-24,59.9400,61.0000,59.9300,61.0000,117.1000,117.7400,117.0000,117.6500,201.0000,203.9452,200.2500,202.7600,113.9300,114.1897,113.4400,113.6100,364.5100,367.1200,358.7600,362.2500,74.5100,74.7800,73.7400,74.1500
2016-10-25,60.8500,61.3699,60.8000,60.9900,117.9500,118.3600,117.3100,118.2500,202.9000,204.6900,201.2000,202.3400,113.6400,114.1600,113.0930,113.9600,362.5000,367.7700,358.2000,366.9300,74.0400,74.6750,73.9100,74.4100
2016-10-26,60.8100,61.2000,60.4700,60.6300,114.3100,115.7000,113.3100,115.5900,201.0000,203.1900,200.1000,202.2400,113.6400,115.2200,113.6000,114.5600,367.6300,367.9000,360.0700,363.0800,74.5100,75.8000,74.2600,75.3800
2016-10-27,60.6100,60.8300,60.0900,60.1000,115.3900,115.8600,114.1000,114.4800,211.3400,213.7000,201.6500,204.0100,114.9800,116.5500,114.7900,115.7000,365.3400,370.0000,362.7450,365.3500,75.9300,76.3562,75.6400,75.8300
2016-10-28,60.0100,60.5200,59.5800,59.8700,113.8700,115.2100,113.4500,113.7200,204.0000,205.3200,199.8300,199.9700,115.8200,115.9100,114.5700,115.3300,363.5800,364.1200,348.4900,355.8300,74.7500,74.7800,73.2300,73.8800
2016-10-31,60.1600,60.4200,59.9200,59.9200,113.6500,114.2300,113.2000,113.5400,202.4900,202.4900,195.8100,197.7300,115.2800,116.2300,114.5000,115.9900,357.2100,358.5500,344.8500,345.0200,74.0900,74.4400,73.5500,73.6300
2016-11-01,59.9700,60.0200,59.2500,59.8000,113.4600,113.7700,110.5300,111.4900,198.0400,198.5000,188.1050,190.7900,114.7600,115.9400,114.6300,115.3400,345.5200,352.3100,340.8000,346.5500,73.6300,74.2900,73.0600,74.0700
2016-11-02,59.8200,59.9300,59.3000,59.4300,111.4000,112.3500,111.2300,111.5900,190.0500,192.6951,187.5050,188.0200,115.5200,115.7600,114.8300,114.8600,346.6500,346.6500,341.5700,343.6600,74.0000,74.3500,72.4500,72.5100
2016-11-03,59.5300,59.6400,59.1100,59.2100,110.9800,111.4600,109.5500,109.8300,189.0000,191.4700,187.0401,187.4200,114.8800,115.4393,114.7500,115.0300,343.5100,346.4300,331.9500,336.0100,72.3300,72.9300,71.6800,71.7600
2016-11-04,58.6500,59.2800,58.5200,58.7100,108.5300,110.2500,108.1100,108.8400,189.0000,193.4600,185.9600,190.5600,115.0400,115.9400,115.0400,115.1100,325.6200,351.7450,325.3500,341.3900,71.5200,73.2900,71.3910,72.4300
2016-11-07,59.7800,60.5200,59.7800,60.4200,110.0800,110.5100,109.4600,110.4100,193.5900,194.2900,190.0500,193.2100,115.8900,116.7200,115.8400,116.6600,347.4800,366.8400,344.1900,365.3900,73.4800,74.7100,73.0500,74.0000
2016-11-08,60.5500,60.7800,60.1500,60.4700,110.3100,111.7200,109.7000,111.0600,193.7900,197.4900,191.2600,194.9400,116.4800,117.5700,116.4700,117.0500,362.9500,374.1300,361.4500,367.7700,73.9300,74.6550,73.2850,74.0400
2016-11-09,60.0000,60.5900,59.2000,60.1700,109.8800,111.3200,108.0500,110.8800,186.8750,192.0000,183.9500,190.0600,120.0000,122.5000,118.1000,120.3100,385.3500,420.4600,383.5000,418.4200,76.8000,80.0000,76.7500,78.4700
2016-11-10,60.4800,60.4900,57.6302,58.7000,111.0900,111.0900,105.8300,107.7900,191.0500,191.6100,180.4200,185.3500,120.7700,121.1000,119.0200,119.5400,422.0200,431.2600,418.9600,423.0000,79.6600,80.0000,76.9400,77.8400
2016-11-11,58.2300,59.1160,58.0100,59.0200,107.1200,108.8700,106.5500,108.4300,184.2400,188.8800,183.0000,188.5600,119.4900,119.4900,118.1300,118.4700,418.4200,421.7200,411.1400,419.7900,77.4800,77.5100,75.2900,76.4200
2016-11-14,59.0200,59.0800,57.2800,58.1200,107.7100,107.8090,104.0800,105.7100,188.0000,188.2500,178.1900,181.4500,118.5800,118.9900,116.5000,116.6000,421.2200,452.9600,418.8450,444.5200,77.0400,77.1250,76.0700,76.7500
2016-11-15,58.3300,59.4900,58.3150,58.8700,106.5700,107.6800,106.1593,107.1100,182.7800,186.4300,182.0500,183.7700,116.4000,116.6900,115.8200,116.3200,443.5200,449.0000,428.1200,428.6500,77.0300,77.1100,75.0000,76.3500
2016-11-16,58.9400,59.6600,58.8100,59.6500,106.7000,110.2300,106.6000,109.9900,182.6500,184.7300,181.2100,183.9300,116.6500,116.7800,116.0800,116.3600,428.0000,430.9223,419.9400,420.0800,76.0800,76.8800,75.5700,76.0000
2016-11-17,60.4100,60.9500,59.9650,60.6400,109.8100,110.3500,108.8300,109.9500,183.4900,189.4900,182.1101,188.6600,116.6800,116.6800,116.1200,116.5700,406.1400,410.1102,398.0200,404.5600,75.7200,76.0150,74.8500,75.5800
2016-11-18,60.7800,61.1400,60.3000,60.3500,109.7200,110.5400,109.6600,110.0600,190.6500,193.0000,185.0000,185.0200,115.7900,115.9200,114.8100,115.3600,403.5400,410.6400,397.0200,397.4800,75.5900,75.7400,74.2500,74.6200
2016-11-21,60.5000,60.9700,60.4200,60.8600,110.1200,111.9900,110.0100,111.7300,185.0400,188.8900,184.4100,184.5200,115.4400,115.6799,114.8000,115.0000,398.9800,410.0000,398.3600,405.4800,74.6600,75.1900,74.4500,74.9800
2016-11-22,60.9800,61.2600,60.8050,61.1200,111.9500,112.4200,111.4000,111.8000,185.8400,191.4700,183.7100,191.1700,114.5900,115.0000,112.2700,112.7400,406.2500,407.9300,395.2700,398.9700,75.0600,75.4400,74.0200,74.4600
2016-11-23,61.0100,61.1000,60.2500,60.4000,111.3600,111.5100,110.3300,111.2300,190.6100,195.6440,189.0000,193.1400,112.2500,113.4300,111.5600,113.0700,393.6100,403.3500,390.2400,402.4100,73.8450,75.3500,73.7600,75.3000
2016-11-25,60.3000,60.5300,60.1300,60.5300,111.1300,111.8700,110.9500,111.7900,193.6400,197.2372,193.6400,196.6500,113.6000,114.2300,113.3800,114.1300,402.3400,402.3400,394.5000,398.1600,75.4700,75.5500,74.8700,75.4400
2016-11-28,60.3400,61.0200,60.2100,60.6100,111.4300,112.4650,111.3900,111.5700,195.4800,199.3500,194.5500,196.1200,113.7900,114.1200,113.0500,113.1300,397.1100,398.3250,389.4500,390.3800,75.3000,75.4400,74.2200,74.5400
2016-11-29,60.6500,61.4100,60.5200,61.0900,110.7800,112.0300,110.0700,111.4600,195.5600,196.7300,189.5000,189.5700,112.9500,113.4100,112.1650,112.4800,391.7700,394.4900,386.5400,387.2600,74.6900,75.4000,74.2900,74.8700
2016-11-30,60.8600,61.1800,60.2150,60.2600,111.6000,112.2000,110.2700,110.5200,191.0000,191.8900,187.5000,189.4000,112.1900,112.5200,111.3000,111.3000,387.1800,388.2847,377.1500,379.2400,75.0000,75.0800,73.5900,73.7000
2016-12-01,60.1100,60.1500,58.9350,59.2000,110.3650,110.9400,109.0300,109.4900,188.2500,188.5300,181.0000,181.8800,111.3600,111.5399,111.0000,111.3800,379.4800,381.9700,374.4200,375.5600,73.9700,74.0300,72.7200,72.8400
2016-12-02,59.0800,59.4700,58.8000,59.2500,109.1700,110.0900,108.8500,109.9000,182.8800,184.8800,180.0000,181.4700,111.7200,112.5300,111.4400,111.9600,375.8500,378.5000,371.3200,372.7100,73.0400,73.6000,72.1600,72.4200
2016-12-05,59.7000,60.5850,59.5600,60.2200,110.0000,110.0300,108.2500,109.1100,182.5100,188.8900,182.5100,186.8000,112.4000,112.4200,111.7300,111.9400,375.1000,377.8900,369.0500,369.8200,72.7900,72.9700,71.9300,72.3600
2016-12-06,60.4300,60.4600,59.8000,59.9500,109.5000,110.3600,109.1900,109.9500,185.5200,186.5800,182.6825,185.8500,112.2400,113.2000,111.8500,112.0600,371.5900,371.7654,365.3200,368.9500,72.6700,72.6700,71.9500,72.4700
2016-12-07,60.0100,61.3800,59.8000,61.3700,109.2600,111.1900,109.1600,111.0300,186.1500,193.4000,185.0000,193.1500,111.8900,111.8900,109.3200,111.1000,365.2800,366.5700,348.8200,362.0100,71.7800,72.9000,71.5500,72.7800
