,Real,Predicted
2282,168.21,169.04196
2283,165.298,169.20573
2284,165.18,168.82533
2285,166.55,168.37923
2286,170.31,168.15703
2287,172.93,168.5754
2288,171.14,169.44115
2289,172.55999999999997,169.98807
2290,172.16,170.69522
2291,173.72,171.25407
2292,175.16,171.97041
2293,181.87000000000003,172.82486
2294,184.55,174.65381
2295,185.01999999999998,176.77618
2296,184.02000000000004,178.76073
2297,184.48,180.3152
2298,185.49999999999997,181.6574
2299,183.82,182.89302
2300,182.37,183.61018
2301,186.15189999999998,183.87741
2302,185.38000000000002,184.59018
2303,185.35,185.06332
2304,180.8599,185.42853
2305,184.90000000000003,184.97878
2306,186.024,185.12039
2307,190.01,185.42714
2308,190.25,186.36012
2309,189.27,187.28929
2310,190.47,187.97797
2311,190.81,188.75159
2312,190.02,189.46675
2313,191.29,189.93631
2314,190.55999999999997,190.49725
2315,188.05,190.84282
2316,189.86,190.69371
2317,198.76000000000002,190.76746
2318,204.92,192.24435
2319,205.2,194.66585
2320,203.93999999999997,196.99059
2321,202.48,198.85605
2322,197.37,200.18307
2323,192.4,200.39058
2324,196.35,199.56006
2325,188.5,199.23537
2326,189.31,197.62372
2327,188.75,196.18835
2328,190.81,194.79713
2329,194.0301,193.91975
2330,194.33999999999997,193.75557
2331,201.46000000000004,193.80226
2332,202.98000000000002,195.09132
2333,203.25,196.64923
2334,201.99,198.17618
2335,204.45,199.34885
2336,206.63,200.72534
2337,207.00000000000003,202.25273
2338,205.96000000000004,203.62712
2339,200.51000000000002,204.60521
2340,199.91999999999996,204.4813
2341,205.88,204.09175
2342,204.44,204.56929
2343,204.19,204.7797
2344,200.58999999999997,204.90811
2345,199.91,204.42049
2346,196.96999999999997,203.80872
2347,196.23,202.7498
2348,196.48,201.64691
2349,193.32,200.70375
2350,188.95,199.39732
2351,189.87,197.54424
2352,197.79999999999998,196.03163
2353,196.43,196.0286
2354,194.67,196.01784
2355,196.98,195.85089
2356,194.17,196.12004
2357,195.03,195.97086
2358,191.86,195.97437
2359,195.43,195.47812
2360,198.23,195.57289
2361,200.36,196.14534
2362,202.1,197.06374
2363,209.03999999999996,198.21454
2364,211.61,200.38327
2365,209.1,202.80882
2366,211.64,204.58342
2367,210.732,206.45804
2368,214.01000000000002,207.87952
2369,214.38,209.53859
2370,210.97,210.9868
2371,210.58000000000004,211.62158
2372,211.98000000000002,211.95901
2373,210.11,212.34563
2374,207.71999999999997,212.3121
2375,210.65,211.80827
2376,209.42999999999998,211.74152
2377,205.93,211.48985
2378,215.04,210.69719
2379,211.725,211.40862
2380,208.072,211.6413
2381,197.75,211.28714
2382,203.075,209.25945
2383,205.94,208.13756
2384,207.884,207.62265
2385,199.29,207.58429
2386,192.06299999999996,206.28845
2387,194.73,203.92451
2388,195.86,202.14758
2389,199.23,200.79681
2390,192.05,200.24986
2391,195.46,198.7748
2392,194.12,198.03885
2393,196.19,197.27629
2394,195.116,197.00394
2395,198.67,196.69914
2396,200.38,197.0631
2397,203.4,197.76157
2398,202.55,198.9366
2399,202.92799999999997,199.91405
2400,201.67000000000002,200.83905
2401,200.416,201.42958
2402,197.059,201.6765
2403,200.656,201.2594
2404,202.0,201.3491
2405,204.62,201.6342
2406,208.98999999999998,202.32927
2407,208.85,203.68591
2408,209.33,204.93988
2409,210.71,206.13043
2410,218.95000000000002,207.3742
2411,219.08,209.7581
2412,223.02,211.95302
2413,224.83999999999997,214.5009
2414,225.5,217.01945
2415,226.59999999999997,219.28114
2416,223.84000000000003,221.33917
2417,224.44999999999996,222.5808
2418,224.12000000000003,223.57803
2419,224.65,224.24149
2420,222.2499,224.77382
2421,224.75,224.75806
2422,228.36,225.02899
2423,229.37,225.81451
2424,226.65,226.70135
2425,230.9,227.06357
2426,232.39,228.00328
2427,235.845,229.09082
2428,234.99999999999997,230.61443
2429,235.97,231.85349
2430,238.49,233.06248
2431,239.53999999999996,234.48016
2432,240.6,235.8676
2433,239.95,237.21144
2434,241.79,238.23328
2435,242.28999999999996,239.33687
2436,242.43,240.32657
2437,245.69,241.1529
2438,248.92,242.33115
2439,247.4,243.86906
2440,247.07,244.98917
2441,244.59000000000003,245.85445
2442,259.22,246.13448
2443,266.4695,248.59727
2444,270.83,252.07304
2445,269.5,255.98299
2446,262.04,259.27716
2447,261.6,260.8821
2448,268.64,261.92123
2449,261.09,263.69427
2450,266.35,263.96307
2451,258.68,264.81274
2452,255.985,264.2598
2453,246.25,263.1506
2454,235.86,260.46326
2455,253.98999999999998,256.21744
2456,256.52,255.14728
2457,262.09,254.87428
2458,258.36,255.80188
2459,253.82,256.31525
2460,254.22,256.15015
2461,252.36,256.04184
2462,248.34,255.63568
2463,237.76,254.59428
2464,242.32000000000002,251.90343
2465,246.76,250.07663
2466,245.22,249.1976
2467,244.109,248.33658
2468,253.35000000000002,247.50862
2469,256.88,248.3328
2470,260.83,249.83809
2471,263.95,251.96617
2472,263.12,254.4806
2473,255.965,256.6386
2474,250.94,257.3557
2475,249.32999999999998,256.9633
2476,243.20000000000002,256.0988
2477,250.51,254.17174
2478,253.51000000000002,253.45337
2479,254.28,253.34898
2480,259.69,253.4891
2481,267.25,254.57103
2482,271.87,256.87827
2483,274.074,259.83496
2484,270.17,262.91705
2485,273.85,265.03955
2486,270.97,267.34952
2487,269.0,268.818
2488,266.7,269.6119
2489,268.3,269.7403
2490,256.17,269.9061
2491,251.53,268.0054
2492,248.48,265.32092
2493,246.94000000000003,262.26385
2494,248.63,259.2359
2495,258.665,256.8591
2496,258.09,256.50864
2497,259.62,256.44507
2498,257.285,256.8739
2499,251.798,257.05988
2500,252.72700000000003,256.41376
2501,251.45,255.93051
2502,249.9,255.29161
2503,245.58000000000004,254.46996
2504,251.89,253.04153
2505,254.24,252.73637
2506,259.024,252.95274
2507,259.94,254.0266
2508,259.28,255.26456
2509,264.08,256.3261
2510,260.96,258.02243
2511,258.11,259.0571
2512,257.25,259.44522
2513,261.85,259.51886
2514,261.93,260.2045
2515,262.98,260.81863
2516,261.7,261.507
2517,260.091,261.89386
2518,261.75,261.92545
2519,259.41,262.1424
2520,250.19,261.93198
2521,251.79,260.2203
2522,249.1,258.7898
2523,247.64,257.05887
2524,251.97,255.28438
2525,253.07,254.43251
2526,249.88,254.00131
2527,249.64,253.25496
2528,245.8,252.61258
2529,239.93000000000004,251.48102
2530,242.89,249.53912
2531,240.28,248.23494
2532,241.62,246.72939
2533,242.5,245.6629
2534,243.1,244.9587
2535,250.33,244.54851
2536,252.17,245.44989
2537,258.77,246.72829
2538,257.81,249.0424
2539,262.92,251.07649
2540,263.07,253.6921
2541,263.41,256.041
2542,267.04,258.09985
2543,268.06,260.37408
2544,270.22,262.45496
2545,276.57,264.52057
2546,275.37,267.24213
2547,283.23,269.41913
2548,283.77,272.4646
2549,287.75,275.20926
2550,288.92,278.16278
2551,292.32,280.8621
2552,291.164,283.65402
2553,286.86,285.81778
2554,287.37,286.86642
2555,283.75,287.61407
2556,282.52,287.5057
2557,278.64,287.0109
2558,288.94,285.8088
2559,289.19,286.24625
2560,289.22,286.7848
2561,294.07,287.34683
2562,295.36,288.65045
2563,298.54,290.08704
2564,300.14,291.89978
2565,302.31,293.78214
2566,314.74,295.77597
2567,318.0,299.46555
2568,309.49,303.35165
2569,310.53,305.45657
2570,309.52,307.21628
2571,307.47,308.3747
2572,308.84,308.84772
2573,308.05,309.26337
2574,307.83,309.3692
2575,305.24,309.32602
2576,300.98,308.8074
2577,304.18,307.59308
2578,309.36,306.92343
2579,312.8,307.1715
2580,318.27,308.06137
2581,317.13,309.84705
2582,318.62,311.39523
2583,316.08,313.02963
2584,318.03,314.06253
2585,316.655,315.17282
2586,308.03,315.8592
2587,307.035,315.00037
2588,301.59,313.85284
2589,300.5,311.83438
2590,308.43,309.74084
2591,306.73,309.09982
2592,313.36,308.43167
2593,308.73,309.00146
2594,314.795,308.9736
2595,315.0,309.9532
2596,316.87,310.9712
2597,311.15,312.2245
2598,316.4,312.46075
2599,318.15,313.38406
2600,317.44,314.46716
2601,320.15,315.31378
2602,318.21,316.44135
2603,321.01,317.10837
2604,319.7575,318.0568
2605,320.56,318.66
2606,321.67,319.24774
2607,320.29,319.8914
2608,320.36,320.20963
2609,321.25,320.4429
2610,320.61,320.73654
2611,322.21,320.87305
2612,324.205,321.2129
2613,325.16,321.82657
2614,323.6,322.53802
2615,324.68,322.9348
2616,325.47,323.41638
2617,325.29,323.94147
2618,323.66,324.36127
2619,322.56,324.44525
2620,329.57,324.28815
2621,331.29,325.18903
2622,334.0,326.33173
2623,333.73,327.82428
2624,336.12,329.14178
2625,342.455,330.6538
2626,341.64,332.95566
2627,344.42,334.8977
2628,345.67999999999995,336.9884
2629,348.48,338.9701
2630,340.65,341.0706
2631,338.84,341.62592
2632,332.68,341.5911
2633,326.72,340.38327
2634,337.45,338.1504
2635,341.4,337.6478
2636,343.85,337.92612
2637,343.21,338.72888
2638,336.1,339.4853
2639,339.32,339.10278
2640,345.03,339.16418
2641,344.32,340.09787
2642,343.44,340.90347
2643,346.5,341.50113
2644,351.88000000000005,342.47888
2645,355.2,344.19095
2646,358.1600000000001,346.28452
2647,354.54,348.631
2648,356.85,350.14062
2649,359.18,351.6918
2650,359.9,353.30978
2651,363.13,354.77368
2652,358.3,356.48123
2653,350.56,357.1883
2654,338.61,356.44537
2655,342.62,353.6644
2656,342.88,351.49313
2657,348.16,349.54483
2658,353.21,348.69293
2659,349.31,348.90833
2660,352.12000000000006,348.72916
2661,359.56,349.1015
2662,360.00000000000006,350.69083
2663,355.36,352.33975
2664,355.76,353.1481
2665,352.47,353.83817
2666,346.67,353.85294
2667,351.99,352.83624
2668,353.55999999999995,352.5893
2669,345.43000000000006,352.60953
2670,330.01,351.3968
2671,334.64,347.80856
2672,330.67,345.0786
2673,339.3,342.0377
2674,341.2,340.74527
2675,339.19,340.16467
2676,344.97,339.59564
2677,351.54,340.1514
2678,350.44,341.87695
2679,350.96,343.4571
2680,348.62999999999994,345.00522
2681,348.50749999999994,346.0037
2682,344.55999999999995,346.76813
2683,341.19,346.72098
2684,338.89,346.00037
2685,338.04,344.85004
2686,338.08,343.57965
2687,335.06,342.40137
2688,330.8,340.89655
2689,332.4,338.89917
2690,336.13,337.37015
2691,332.42,336.68192
2692,327.46,335.65823
2693,331.85,334.05804
2694,337.86,333.33716
2695,342.41,333.759
2696,350.696,335.0468
2697,353.009,337.67282
2698,350.42,340.56934
2699,350.1499999999999,342.81546
2700,346.75,344.6703
2701,350.13000000000005,345.63336
2702,346.28,346.79825
2703,348.2,347.10767
2704,349.57000000000005,347.5069
2705,346.75,347.9744
2706,346.66,347.90024
2707,347.6,347.7343
2708,349.45,347.67297
2709,347.23,347.88733
2710,346.57,347.7559
2711,340.5,347.51816
2712,333.3,346.3437
2713,336.14,344.08755
2714,339.87,342.39636
2715,340.53,341.50473
2716,335.22,340.95682
2717,334.4,339.7763
2718,332.19,338.62717
2719,336.78,337.29532
2720,335.0,336.86072
2721,337.41,336.32874
2722,347.8299999999999,336.31192
2723,345.51000000000005,338.02576
2724,346.1019999999999,339.41214
2725,343.44,340.7992
2726,338.04,341.60602
2727,332.04,341.38205
2728,332.24,340.06287
2729,331.49,338.71188
2730,325.9,337.30612
2731,326.6,335.16907
2732,332.44,333.33917
2733,326.75,332.67703
2734,325.16,331.3825
2735,320.26,330.04837
2736,315.32,328.14932
2737,325.3,325.69162
2738,322.61,325.06717
2739,331.23,324.32013
2740,326.35,325.15417
2741,332.04,325.37045
2742,335.26,326.51517
2743,334.04,328.13748
2744,335.67,329.4634
2745,343.26,330.8709
2746,349.43,333.2651
2747,351.76,336.39133
2748,357.2,339.57483
2749,359.71,343.2118
2750,354.0,346.77457
2751,353.75,348.92746
2752,358.02000000000004,350.505
2753,357.77,352.2917
2754,364.92,353.68057
2755,373.8,355.86404
2756,376.85,359.14197
2757,386.9,362.56863
2758,387.29,367.13614
2759,393.29999999999995,371.27023
2760,398.5,375.73026
2761,403.40999999999997,380.34647
2762,392.59000000000003,385.0404
2763,391.82,387.37387
2764,390.48,388.88596
2765,396.75,389.63644
2766,388.90999999999997,390.94748
2767,392.57,390.7787
2768,377.36999999999995,390.95386
2769,373.62000000000006,388.6814
2770,353.21,385.80017
2771,374.01,379.9186
2772,363.69,377.6017
2773,373.7,374.2429
2774,376.99,372.97626
2775,383.4100000000001,372.71338
2776,380.48,373.813
2777,380.44,374.66724
2778,366.05000000000007,375.55206
2779,356.03000000000003,374.1548
2780,356.44,371.1327
2781,373.6,368.23935
2782,376.17999999999995,368.25937
2783,373.72,368.99393
2784,383.58000000000004,369.54022
2785,389.97,371.64453
2786,389.99,374.67587
2787,384.83,377.51157
2788,381.03,379.2341
2789,374.05,379.98727
2790,379.74,379.3381
2791,383.93,379.34888
2792,384.14000000000004,379.92535
2793,377.48,380.4953
2794,379.94,379.98016
2795,384.61999999999995,379.77045
2796,389.3,380.26028
2797,392.96,381.4759
2798,400.5,383.22806
2799,411.63,386.0285
2800,413.45000000000005,390.32806
2801,412.14,394.58026
2802,401.82000000000005,398.14532
2803,404.3,399.55508
2804,403.16999999999996,400.77136
2805,399.26,401.3874
2806,397.01,401.0991
2807,390.57,400.2719
2808,381.32,398.38474
2809,374.6,395.1162
2810,372.5,390.98727
2811,378.24999999999994,386.88068
2812,377.36999999999995,384.15753
2813,369.80000000000007,381.8644
2814,388.81,378.92706
2815,400.2900000000001,379.38528
2816,402.19,382.02463
2817,408.42999999999995,385.15015
2818,422.0,389.13162
2819,419.99,394.8641
2820,422.24,399.80292
2821,398.62,404.39984
2822,395.31,404.65936
2823,392.87,403.7014
2824,405.77,401.9484
2825,397.7699999999999,402.02115
2826,400.6,400.90695
2827,404.68999999999994,400.28058
2828,404.95,400.37485
2829,404.7799999999999,400.60452
2830,396.51,400.858
2831,397.41,399.87054
2832,403.07,399.03177
2833,400.24,399.1251
2834,399.73,398.88635
2835,406.23,398.63788
2836,395.28,399.4277
2837,385.22,398.57562
2838,384.61999999999995,396.15417
2839,379.26,393.687
2840,388.83,390.59674
2841,384.77,389.29077
2842,377.41,387.73083
2843,374.94,385.364
2844,369.01000000000005,382.91376
2845,376.51,379.87827
2846,366.99,378.36774
2847,363.57,375.78198
2848,376.12,373.02618
2849,373.2,372.58636
2850,382.2,372.06906
2851,387.93,373.1978
2852,389.7,375.35724
2853,393.01,377.7722
2854,390.95,380.51416
2855,389.0899999999999,382.65073
2856,390.6600000000001,384.14352
2857,393.61999999999995,385.52972
2858,391.84,387.06436
2859,388.81,388.05365
2860,380.19,388.32452
2861,378.94,387.06567
2862,381.02,385.5022
2863,382.21,384.28122
2864,395.95,383.3743
2865,396.445,384.75012
2866,398.54999999999995,386.33557
2867,403.33000000000004,388.2353
2868,406.5299999999999,390.73422
2869,402.64,393.4998
2870,405.12,395.3646
2871,405.00000000000006,397.2407
2872,411.23,398.751
2873,413.44000000000005,400.89102
2874,418.03,403.07516
2875,422.4,405.64392
2876,421.72999999999996,408.5342
2877,423.23999999999995,410.94092
2878,422.55,413.15988
2879,421.39,414.86874
2880,419.81000000000006,416.0279
2881,424.7,416.6305
2882,429.11,417.7203
2883,427.75,419.29193
2884,420.29999999999995,420.4847
2885,427.40900000000005,420.35086
2886,420.41,421.09927
2887,446.66,420.6812
2888,444.63,424.1301
2889,447.28,427.20844
2890,453.01,430.4321
2891,456.48,434.12915
2892,456.19,437.89044
2893,455.12,441.08768
2894,459.68,443.56625
2895,463.97,446.18256
2896,468.83,448.95514
2897,476.67999999999995,451.99844
2898,493.17,455.75656
2899,493.42,461.46912
2900,502.6,466.66983
2901,509.46,472.49554
2902,497.67,478.52612
2903,502.21,481.99548
2904,502.12,485.2337
2905,514.85,487.70877
2906,513.04,491.39697
2907,516.39,494.3043
2908,522.41,497.15802
2909,525.76,500.3618
2910,535.41,503.55914
2911,542.44,507.63882
2912,544.47,512.21094
2913,545.18,516.5015
2914,533.16,520.25256
2915,530.26,521.64825
2916,530.69,522.0052
2917,541.99,521.9844
2918,545.17,523.3112
2919,552.0,524.9551
2920,568.1,527.4061
2921,589.58,531.90155
2922,585.56,539.0784
2923,585.57,545.20526
2924,601.1,550.5249
2925,605.96,557.04913
2926,602.5,563.3503
2927,599.34,568.2403
2928,596.05,571.7216
2929,606.98,573.8649
2930,614.48,576.7433
2931,617.62,580.0808
2932,609.86,583.34863
2933,599.55,585.07666
2934,618.63,584.9075
2935,629.32,586.87585
2936,624.31,590.07965
2937,633.68,592.4183
2938,636.23,595.641
2939,628.44,598.8257
2940,626.2,600.55817
2941,622.77,601.5221
2942,605.23,601.6467
2943,580.13,599.176
2944,609.7,593.1793
2945,608.34,591.22766
2946,587.44,589.61035
2947,572.98,585.6658
2948,571.7,580.1023
2949,560.28,574.80695
2950,610.0,568.60223
2951,607.7,569.96155
2952,603.0,571.876
2953,583.98,573.5667
2954,582.13,572.714
2955,585.98,571.4682
2956,581.82,570.7171
2957,565.25,569.4924
2958,569.48,566.11096
2959,568.18,563.43524
2960,569.18,560.8893
2961,570.52,558.8807
2962,566.71,557.453
2963,558.22,555.8472
2964,553.17,553.3506
2965,546.075,550.41315
2966,530.12,546.8143
2967,530.38,541.4043
2968,561.28,536.52344
2969,556.97,536.6349
2970,570.56,536.8434
2971,565.32,539.34454
2972,562.29,541.2807
2973,572.27,542.6897
2974,579.17,545.2489
2975,577.73,548.52795
2976,560.99,551.30096
2977,564.29,551.3553
2978,562.83,551.426
2979,571.46,551.0443
2980,571.72,551.7297
2981,580.32,552.41077
2982,571.17,554.2042
2983,576.16,554.63885
2984,572.16,555.5845
2985,571.53,555.85406
2986,574.13,555.9088
2987,585.78,556.2327
2988,587.41,558.1036
2989,585.741,560.15173
2990,577.67,561.82086
2991,582.1,562.14575
2992,570.765,562.8084
2993,572.025,561.74243
2994,574.5,560.7147
2995,569.05,560.03015
2996,584.0,558.6931
2997,592.52,559.51807
2998,599.41,561.6622
2999,609.94,564.7757
3000,605.88,569.1625
3001,613.89,572.6793
3002,608.21,576.7601
3003,604.43,579.53766
3004,598.9,581.2198
3005,604.97,581.62915
3006,606.91,582.44385
3007,606.94,583.2771
3008,606.26,583.93823
3009,614.32,584.3475
3010,604.3,585.6998
3011,603.83,585.61456
3012,600.92,585.3127
3013,574.97,584.54333
3014,574.88,580.26746
3015,585.16,576.0232
3016,595.03,573.51697
3017,610.76,572.877
3018,606.81,574.85
3019,607.79,576.59656
3020,615.7,578.4781
3021,622.55,581.26373
3022,620.914,584.7413
3023,619.86,587.67847
3024,620.73,590.03516
3025,621.7,592.04474
3026,630.0,593.76373
3027,631.69,596.20435
3028,630.83,598.5471
3029,636.34,600.4191
3030,648.11,602.6293
3031,665.15,606.0379
3032,656.062,611.32794
3033,668.87,615.0424
3034,662.63,619.77124
3035,663.222,623.0835
3036,675.68,625.7861
3037,674.8,629.45776
3038,673.466,632.51624
3039,663.868,634.8654
3040,665.24,635.4723
3041,674.97,635.78265
3042,670.23,637.03937
3043,676.27,637.5553
3044,680.44,638.6622
3045,662.74,640.16656
3046,660.59,639.3049
3047,669.79,637.95825
3048,682.98,637.72943
3049,691.28,639.27057
3050,699.781,641.95886
3051,701.91,645.649
3052,702.1,649.3687
3053,698.7,652.7038
3054,700.095,655.10864
3055,690.79,657.1483
3056,673.54,657.576
3057,665.18,655.4533
3058,681.32,652.00574
3059,667.105,650.59174
3060,659.39,647.7143
3061,661.31,644.128
3062,671.45,641.10364
3063,666.8,639.81635
3064,652.59,638.43835
3065,638.17,635.615
3066,635.85,631.2056
3067,640.91,626.82666
3068,628.1,623.61664
3069,629.714,619.3661
3070,634.76,615.8882
3071,649.7925,613.6782
3072,644.6136,614.017
3073,632.64,614.16626
3074,609.84,612.97736
3075,634.03,608.8751
3076,613.3554,608.0422
3077,616.83,604.86554
3078,609.538,602.42834
3079,604.0,599.3951
3080,595.32,596.01
3081,596.5399,591.87585
3082,576.8,588.366
3083,584.6211,582.7467
3084,582.8495,578.7443
3085,558.0019,575.1993
3086,537.75,568.9533
3087,547.06,560.532
3088,542.83,554.1884
3089,542.898,548.2924
3090,536.88,543.4538
3091,525.62,538.75195
3092,527.678,533.36035
3093,565.73,529.07
3094,560.9134,530.96185
3095,561.7,532.91815
3096,571.5,535.266
3097,589.53,538.93097
3098,584.78,544.8688
3099,582.94,549.7513
3100,589.36,553.7198
3101,585.28,557.8179
3102,586.19,560.6449
3103,575.8454,562.9067
3104,538.7923,563.1796
3105,547.2445,557.8761
3106,533.25,553.4565
3107,529.8209,547.30505
3108,541.388,541.1662
3109,539.0,537.3857
3110,529.69,534.13745
3111,509.794,530.3394
3112,518.83,524.36127
3113,533.9,520.29877
3114,526.31,519.14594
3115,521.7302,517.63873
3116,519.33,515.96674
3117,520.168,514.3065
3118,512.9995,513.0719
3119,515.06,511.097
3120,509.58920000000006,509.6517
3121,532.1729,507.6665
3122,549.03,509.16153
3123,542.0959,513.2984
3124,527.0,516.4922
3125,523.9,517.2614
3126,525.31,517.1704
3127,517.1,516.9759
3128,523.51,515.45953
3129,520.3,514.81274
3130,501.75,513.7967
3131,485.91999999999996,510.2353
3132,506.09,504.5292
3133,502.68,502.0689
3134,500.0,499.6948
3135,504.77,497.46902
3136,514.005,496.3817
3137,450.5,497.02493
3138,439.88000000000005,488.76556
3139,449.83,479.10492
3140,458.27,471.54807
3141,456.83,466.29785
3142,455.49000000000007,461.98404
3143,453.62,458.49194
3144,442.316,455.576
3145,457.84399999999994,451.69263
3146,457.35,450.71954
3147,468.2200000000001,450.22525
3148,474.98,451.7278
3149,479.93,454.45618
3150,467.9,457.91724
3151,467.01,459.3926
3152,466.59,460.37204
3153,460.16,460.95996
3154,459.99,460.3135
3155,448.85,459.45593
3156,446.06,456.90247
3157,450.81,454.00064
3158,442.8,452.0244
3159,448.97,449.18695
3160,444.57,447.61316
3161,441.40000000000003,445.75574
3162,430.4700000000001,443.76828
3163,420.05000000000007,440.4645
3164,431.144,435.93408
3165,425.6619999999999,433.5069
3166,430.58200000000005,430.79813
3167,431.72,429.3264
3168,437.87,428.47067
3169,428.43,428.88977
3170,428.35,428.12326
3171,432.5,427.45288
3172,443.66,427.4954
3173,455.7200000000001,429.3057
3174,454.49,432.9552
3175,452.0799999999999,436.29318
3176,452.73,438.9386
3177,461.91,441.23914
3178,463.58,444.45947
3179,461.136,447.49832
3180,452.0799999999999,449.71124
3181,442.6600000000001,450.11166
3182,428.91,448.7013
3183,429.79200000000003,444.99875
3184,431.99000000000007,441.42688
3185,427.72,438.4534
3186,423.2,435.25632
3187,426.21,431.84192
3188,426.97999999999996,429.37393
3189,435.69,427.53818
3190,434.33,427.48383
3191,429.8,427.59433
3192,419.85,427.23315
3193,426.24,425.47467
3194,402.8,424.7719
3195,392.05,420.6862
3196,390.5299999999999,415.15366
3197,398.67,409.77368
3198,406.12999999999994,406.24576
3199,405.462,404.56467
3200,408.38,403.4269
3201,417.2049999999999,403.2119
3202,430.12,404.65942
3203,442.78,408.23062
3204,439.29,413.67642
3205,445.52,418.29794
3206,449.98,423.2953
3207,460.71,428.28824
3208,458.6580000000001,434.1412
3209,463.84,438.9012
3210,456.77000000000004,443.5798
3211,452.97,446.36908
3212,454.74,447.805
3213,443.86000000000007,448.87634
3214,428.85,447.89706
3215,434.578,444.39493
3216,433.26,441.68903
3217,442.93,439.00195
3218,439.66,438.11624
3219,441.35400000000004,437.12415
3220,442.14,436.68237
3221,445.15000000000003,436.5755
3222,441.439,437.07086
3223,444.95,437.09763
3224,451.58,437.66977
3225,449.735,439.22668
3226,450.72,440.45978
3227,449.31,441.6995
3228,445.11,442.55136
3229,438.46000000000004,442.5904
3230,441.811,441.4664
3231,438.89,440.74945
3232,437.6,439.62415
3233,432.19,438.39215
3234,435.965,436.48355
3235,430.05,435.3128
3236,432.00000000000006,433.47794
3237,431.77000000000004,432.16226
3238,423.00000000000006,431.05774
3239,416.8380000000001,428.86783
3240,413.5,425.9717
3241,402.54,422.8549
3242,402.63,418.44604
3243,398.07000000000005,414.50018
3244,393.78000000000003,410.41443
3245,396.53,406.27695
3246,409.21999999999997,403.18466
3247,418.49,402.6605
3248,420.8,404.09152
3249,417.4200000000001,406.19907
3250,415.05,407.8544
3251,422.3500000000001,409.02127
3252,420.73,411.08884
3253,427.28799999999995,412.699
3254,426.51000000000005,415.0425
3255,427.44,416.98785
3256,430.195,418.75336
3257,430.31,420.60815
3258,431.7579999999999,422.1653
3259,424.95,423.6365
3260,426.31,423.79797
3261,418.99,423.91486
3262,440.51,422.77853
3263,438.5,424.82608
3264,440.99000000000007,426.5866
3265,447.79,428.61298
3266,453.32,431.44827
3267,452.53,434.83664
3268,456.676,437.7495
3269,462.54,440.83704
3270,469.45,444.334
3271,465.25,448.3735
3272,464.98,451.27017
3273,461.01,453.556
3274,454.45,454.72598
3275,467.35999999999996,454.47815
3276,489.57,455.8213
3277,498.50000000000006,460.26498
3278,497.91,465.82193
3279,502.3299999999999,470.8756
3280,507.73999999999995,475.92233
3281,501.07,481.01343
3282,502.36,484.36725
3283,502.96000000000004,487.1219
3284,501.02,489.286
3285,502.97,490.61496
3286,488.59,491.78043
3287,490.8960000000001,490.53088
3288,491.7,489.3679
3289,487.216,488.2673
3290,488.58,486.58414
3291,498.691,485.2306
3292,495.27,485.5513
3293,498.22,485.59384
3294,506.17,486.17502
3295,494.64,487.94864
3296,467.71,488.0298
3297,472.69000000000005,484.06006
3298,464.90000000000003,480.7417
3299,450.12,476.51004
3300,455.32,470.50836
3301,464.68,465.82248
3302,472.29999999999995,463.2378
3303,467.41,462.50854
3304,490.64,461.644
3305,489.09999999999997,464.56946
3306,481.53,467.48236
3307,486.2200000000001,469.20795
3308,482.75,471.34735
3309,476.75000000000006,472.68478
3310,487.96,472.83984
3311,489.56,474.3758
3312,483.41,475.9672
3313,483.03,476.4549
3314,487.74999999999994,476.66174
3315,480.94,477.385
3316,486.588,477.00034
3317,489.638,477.3469
3318,492.812,478.10928
3319,496.04,479.30322
3320,498.68,480.8949
3321,501.114,482.7513
3322,504.5,484.77203
3323,508.89,487.03683
3324,521.362,489.6509
3325,519.8675,493.73227
3326,524.96,497.22012
3327,531.91,500.94254
3328,525.958,505.11588
3329,529.876,507.87003
3330,516.678,510.57028
3331,524.896,510.84842
3332,522.702,511.82037
3333,520.03,512.19434
3334,526.75,511.98773
3335,525.449,512.60693
3336,520.92,512.98553
3337,512.492,512.65643
3338,520.56,511.06216
3339,519.048,510.61664
3340,520.01,510.06857
3341,520.634,509.775
3342,528.16,509.66867
3343,524.991,510.71503
3344,518.629,511.35654
3345,519.55,511.04193
3346,515.0,510.7762
3347,521.136,509.82928
3348,519.8,509.77524
3349,523.74,509.60083
3350,533.4,510.04272
3351,545.96,511.8978
3352,556.07,515.51526
3353,551.23,520.4006
3354,566.322,524.2449
3355,565.0,529.63715
3356,567.901,534.236
3357,560.02,538.51764
3358,566.43,540.96814
3359,565.55,543.5974
3360,561.36,545.5358
3361,560.54,546.4056
3362,554.43,546.75555
3363,557.5,545.97784
3364,554.99,545.4613
3365,550.77,544.56647
3366,544.46,543.1238
3367,549.02,540.89557
3368,570.09,539.47375
3369,567.67,541.24677
3370,563.9,542.93286
3371,560.09,544.1182
3372,554.52,544.6369
3373,561.02,544.2109
3374,553.13,544.5538
3375,540.98,543.7632
3376,543.93,541.24255
3377,540.0375,539.1661
3378,543.46,536.7432
3379,536.519,535.07733
3380,532.94,532.762
3381,535.73,530.2469
3382,546.39,528.4492
3383,557.36,528.512
3384,554.25,530.44775
3385,540.67,532.13434
3386,549.07,531.86694
3387,551.51,532.6056
3388,556.18,533.59576
3389,546.07,535.15015
3390,550.5,535.16907
3391,506.5,535.6213
3392,500.75,529.7594
3393,499.782,522.9949
3394,500.6,516.44946
